Observation station,Maximum gust speed [m/s],Maximum wind speed [m/s],Wind speed [m/s],datetime,date
Hailuoto Marjaniemi,16.6,7.6,6.8,2022-01-04 18:00:00,2022-01-04
Hailuoto Marjaniemi,14.6,7.2,6.3,2022-01-04 19:00:00,2022-01-04
Hailuoto Marjaniemi,11.7,6.4,5.3,2022-01-04 20:00:00,2022-01-04
Hailuoto Marjaniemi,10.6,5.7,5.2,2022-01-04 21:00:00,2022-01-04
Hailuoto Marjaniemi,11.1,5.5,5.1,2022-01-04 22:00:00,2022-01-04
Hailuoto Marjaniemi,11.4,5.6,5.3,2022-01-04 23:00:00,2022-01-04
Hailuoto Marjaniemi,11.6,5.7,5.1,2022-01-05 00:00:00,2022-01-05
Hailuoto Marjaniemi,10.5,5.1,4.8,2022-01-05 01:00:00,2022-01-05
Hailuoto Marjaniemi,9.2,5.1,4.8,2022-01-05 02:00:00,2022-01-05
Hailuoto Marjaniemi,9.4,5.1,4.7,2022-01-05 03:00:00,2022-01-05
Hailuoto Marjaniemi,9.1,4.6,4.2,2022-01-05 04:00:00,2022-01-05
Hailuoto Marjaniemi,7.8,4.6,4.1,2022-01-05 05:00:00,2022-01-05
Hailuoto Marjaniemi,8.1,4.1,3.7,2022-01-05 06:00:00,2022-01-05
Hailuoto Marjaniemi,6.9,4.1,3.4,2022-01-05 07:00:00,2022-01-05
Hailuoto Marjaniemi,5.0,2.7,2.3,2022-01-05 08:00:00,2022-01-05
Hailuoto Marjaniemi,4.5,2.8,2.2,2022-01-05 09:00:00,2022-01-05
Hailuoto Marjaniemi,4.1,2.2,2.0,2022-01-05 10:00:00,2022-01-05
Hailuoto Marjaniemi,4.0,2.4,2.0,2022-01-05 11:00:00,2022-01-05
Hailuoto Marjaniemi,5.7,4.9,4.0,2022-01-05 12:00:00,2022-01-05
Hailuoto Marjaniemi,5.4,4.7,3.8,2022-01-05 13:00:00,2022-01-05
Hailuoto Marjaniemi,6.5,5.9,4.4,2022-01-05 14:00:00,2022-01-05
Hailuoto Marjaniemi,8.0,7.3,6.8,2022-01-05 15:00:00,2022-01-05
Hailuoto Marjaniemi,8.9,8.1,7.7,2022-01-05 16:00:00,2022-01-05
Hailuoto Marjaniemi,9.7,8.7,8.0,2022-01-05 17:00:00,2022-01-05
Hailuoto Marjaniemi,10.9,10.1,9.3,2022-01-05 18:00:00,2022-01-05
Hailuoto Marjaniemi,10.9,9.9,9.6,2022-01-05 19:00:00,2022-01-05
Hailuoto Marjaniemi,10.6,9.7,9.1,2022-01-05 20:00:00,2022-01-05
Hailuoto Marjaniemi,10.3,9.3,9.0,2022-01-05 21:00:00,2022-01-05
Hailuoto Marjaniemi,10.4,9.0,8.4,2022-01-05 22:00:00,2022-01-05
Hailuoto Marjaniemi,9.2,8.2,7.9,2022-01-05 23:00:00,2022-01-05
Hailuoto Marjaniemi,9.2,8.2,8.0,2022-01-06 00:00:00,2022-01-06
Hailuoto Marjaniemi,8.8,8.0,7.5,2022-01-06 01:00:00,2022-01-06
Hailuoto Marjaniemi,7.8,7.0,6.5,2022-01-06 02:00:00,2022-01-06
Hailuoto Marjaniemi,6.9,6.5,6.0,2022-01-06 03:00:00,2022-01-06
Hailuoto Marjaniemi,5.7,5.9,4.3,2022-01-06 04:00:00,2022-01-06
Hailuoto Marjaniemi,4.5,4.5,3.5,2022-01-06 05:00:00,2022-01-06
Hailuoto Marjaniemi,5.7,4.8,3.7,2022-01-06 06:00:00,2022-01-06
Hailuoto Marjaniemi,6.0,5.5,5.1,2022-01-06 07:00:00,2022-01-06
Hailuoto Marjaniemi,7.1,6.4,5.8,2022-01-06 08:00:00,2022-01-06
Hailuoto Marjaniemi,9.9,9.0,8.1,2022-01-06 09:00:00,2022-01-06
Hailuoto Marjaniemi,12.9,11.2,9.8,2022-01-06 10:00:00,2022-01-06
Hailuoto Marjaniemi,13.0,11.6,10.5,2022-01-06 11:00:00,2022-01-06
Hailuoto Marjaniemi,13.3,11.6,10.6,2022-01-06 12:00:00,2022-01-06
Hailuoto Marjaniemi,12.8,11.3,11.0,2022-01-06 13:00:00,2022-01-06
Hailuoto Marjaniemi,12.1,10.7,9.7,2022-01-06 14:00:00,2022-01-06
Hailuoto Marjaniemi,11.1,10.1,9.6,2022-01-06 15:00:00,2022-01-06
Hailuoto Marjaniemi,10.4,9.8,9.2,2022-01-06 16:00:00,2022-01-06
Hailuoto Marjaniemi,10.2,9.2,8.9,2022-01-06 17:00:00,2022-01-06
Hailuoto Marjaniemi,12.1,10.9,10.4,2022-01-06 18:00:00,2022-01-06
Hailuoto Marjaniemi,11.8,10.9,10.2,2022-01-06 19:00:00,2022-01-06
Hailuoto Marjaniemi,11.9,10.8,10.3,2022-01-06 20:00:00,2022-01-06
Hailuoto Marjaniemi,13.1,11.9,10.9,2022-01-06 21:00:00,2022-01-06
Hailuoto Marjaniemi,14.2,12.7,12.3,2022-01-06 22:00:00,2022-01-06
Hailuoto Marjaniemi,13.9,12.7,12.1,2022-01-06 23:00:00,2022-01-06
Hailuoto Marjaniemi,13.0,11.8,11.4,2022-01-07 00:00:00,2022-01-07
Hailuoto Marjaniemi,15.7,13.9,12.7,2022-01-07 01:00:00,2022-01-07
Hailuoto Marjaniemi,16.4,14.3,13.9,2022-01-07 02:00:00,2022-01-07
Hailuoto Marjaniemi,17.9,15.1,14.3,2022-01-07 03:00:00,2022-01-07
Hailuoto Marjaniemi,19.9,17.3,15.7,2022-01-07 04:00:00,2022-01-07
Hailuoto Marjaniemi,20.7,18.0,16.7,2022-01-07 05:00:00,2022-01-07
Hailuoto Marjaniemi,19.0,16.0,15.0,2022-01-07 06:00:00,2022-01-07
Hailuoto Marjaniemi,17.1,14.8,14.3,2022-01-07 07:00:00,2022-01-07
Hailuoto Marjaniemi,16.9,15.0,14.4,2022-01-07 08:00:00,2022-01-07
Hailuoto Marjaniemi,16.8,14.8,14.4,2022-01-07 09:00:00,2022-01-07
Hailuoto Marjaniemi,16.8,14.5,13.6,2022-01-07 10:00:00,2022-01-07
Hailuoto Marjaniemi,15.5,14.2,13.2,2022-01-07 11:00:00,2022-01-07
Hailuoto Marjaniemi,15.9,13.9,13.3,2022-01-07 12:00:00,2022-01-07
Hailuoto Marjaniemi,15.0,13.4,12.6,2022-01-07 13:00:00,2022-01-07
Hailuoto Marjaniemi,14.6,12.9,12.1,2022-01-07 14:00:00,2022-01-07
Hailuoto Marjaniemi,14.4,12.8,12.5,2022-01-07 15:00:00,2022-01-07
Hailuoto Marjaniemi,13.9,12.2,11.7,2022-01-07 16:00:00,2022-01-07
Hailuoto Marjaniemi,12.7,11.2,10.7,2022-01-07 17:00:00,2022-01-07
Hailuoto Marjaniemi,11.6,10.7,9.7,2022-01-07 18:00:00,2022-01-07
Hailuoto Marjaniemi,11.0,9.8,9.5,2022-01-07 19:00:00,2022-01-07
Hailuoto Marjaniemi,10.0,9.3,8.9,2022-01-07 20:00:00,2022-01-07
Hailuoto Marjaniemi,9.4,8.8,7.9,2022-01-07 21:00:00,2022-01-07
Hailuoto Marjaniemi,7.3,6.8,5.9,2022-01-07 22:00:00,2022-01-07
Hailuoto Marjaniemi,6.9,6.5,6.2,2022-01-07 23:00:00,2022-01-07
Hailuoto Marjaniemi,6.2,6.2,5.4,2022-01-08 00:00:00,2022-01-08
Hailuoto Marjaniemi,5.5,5.4,3.9,2022-01-08 01:00:00,2022-01-08
Hailuoto Marjaniemi,2.8,2.7,1.8,2022-01-08 02:00:00,2022-01-08
Hailuoto Marjaniemi,3.1,2.9,2.5,2022-01-08 03:00:00,2022-01-08
Hailuoto Marjaniemi,2.0,1.7,1.4,2022-01-08 04:00:00,2022-01-08
Hailuoto Marjaniemi,2.1,2.0,1.4,2022-01-08 05:00:00,2022-01-08
Hailuoto Marjaniemi,5.5,5.2,3.3,2022-01-08 06:00:00,2022-01-08
Hailuoto Marjaniemi,5.0,4.8,3.9,2022-01-08 07:00:00,2022-01-08
Hailuoto Marjaniemi,5.9,4.8,4.5,2022-01-08 08:00:00,2022-01-08
Hailuoto Marjaniemi,7.0,6.6,6.0,2022-01-08 09:00:00,2022-01-08
Hailuoto Marjaniemi,6.7,6.3,6.0,2022-01-08 10:00:00,2022-01-08
Hailuoto Marjaniemi,6.1,6.2,5.0,2022-01-08 11:00:00,2022-01-08
Hailuoto Marjaniemi,6.9,6.2,5.6,2022-01-08 12:00:00,2022-01-08
Hailuoto Marjaniemi,5.8,5.0,4.7,2022-01-08 13:00:00,2022-01-08
Hailuoto Marjaniemi,6.5,5.4,4.9,2022-01-08 14:00:00,2022-01-08
Hailuoto Marjaniemi,7.0,5.7,5.0,2022-01-08 15:00:00,2022-01-08
Hailuoto Marjaniemi,8.0,6.5,6.1,2022-01-08 16:00:00,2022-01-08
Hailuoto Marjaniemi,7.8,5.9,5.5,2022-01-08 17:00:00,2022-01-08
Hailuoto Marjaniemi,8.2,7.1,6.2,2022-01-08 18:00:00,2022-01-08
Hailuoto Marjaniemi,8.4,6.9,6.8,2022-01-08 19:00:00,2022-01-08
Hailuoto Marjaniemi,8.5,7.0,6.6,2022-01-08 20:00:00,2022-01-08
Hailuoto Marjaniemi,8.0,6.9,6.7,2022-01-08 21:00:00,2022-01-08
Hailuoto Marjaniemi,8.4,7.6,7.2,2022-01-08 22:00:00,2022-01-08
Hailuoto Marjaniemi,8.3,7.6,7.1,2022-01-08 23:00:00,2022-01-08
Hailuoto Marjaniemi,7.5,6.7,6.5,2022-01-09 00:00:00,2022-01-09
Hailuoto Marjaniemi,7.5,6.9,5.8,2022-01-09 01:00:00,2022-01-09
Hailuoto Marjaniemi,6.2,5.6,5.2,2022-01-09 02:00:00,2022-01-09
Hailuoto Marjaniemi,7.2,6.4,5.4,2022-01-09 03:00:00,2022-01-09
Hailuoto Marjaniemi,5.7,5.4,4.0,2022-01-09 04:00:00,2022-01-09
Hailuoto Marjaniemi,6.4,5.7,4.6,2022-01-09 05:00:00,2022-01-09
Hailuoto Marjaniemi,7.3,6.5,5.8,2022-01-09 06:00:00,2022-01-09
Hailuoto Marjaniemi,6.2,5.4,4.7,2022-01-09 07:00:00,2022-01-09
Hailuoto Marjaniemi,4.0,3.8,2.7,2022-01-09 08:00:00,2022-01-09
Hailuoto Marjaniemi,3.8,3.0,2.1,2022-01-09 09:00:00,2022-01-09
Hailuoto Marjaniemi,4.4,3.4,2.7,2022-01-09 10:00:00,2022-01-09
Hailuoto Marjaniemi,4.5,2.1,1.3,2022-01-09 11:00:00,2022-01-09
Hailuoto Marjaniemi,4.5,3.5,3.1,2022-01-09 12:00:00,2022-01-09
Hailuoto Marjaniemi,3.7,2.1,1.4,2022-01-09 13:00:00,2022-01-09
Hailuoto Marjaniemi,3.3,2.1,1.3,2022-01-09 14:00:00,2022-01-09
Hailuoto Marjaniemi,4.3,3.0,2.0,2022-01-09 15:00:00,2022-01-09
Hailuoto Marjaniemi,5.1,3.8,2.9,2022-01-09 16:00:00,2022-01-09
Hailuoto Marjaniemi,4.5,2.9,2.2,2022-01-09 17:00:00,2022-01-09
Hailuoto Marjaniemi,5.3,4.6,3.6,2022-01-09 18:00:00,2022-01-09
Hailuoto Marjaniemi,5.2,4.6,3.9,2022-01-09 19:00:00,2022-01-09
Hailuoto Marjaniemi,5.5,4.6,4.2,2022-01-09 20:00:00,2022-01-09
Hailuoto Marjaniemi,4.4,4.1,3.6,2022-01-09 21:00:00,2022-01-09
Hailuoto Marjaniemi,3.8,2.5,1.7,2022-01-09 22:00:00,2022-01-09
Hailuoto Marjaniemi,2.6,2.0,1.8,2022-01-09 23:00:00,2022-01-09
Hailuoto Marjaniemi,2.4,1.8,1.2,2022-01-10 00:00:00,2022-01-10
Hailuoto Marjaniemi,1.7,1.3,1.0,2022-01-10 01:00:00,2022-01-10
Hailuoto Marjaniemi,2.2,1.9,1.4,2022-01-10 02:00:00,2022-01-10
Hailuoto Marjaniemi,3.4,3.2,2.6,2022-01-10 03:00:00,2022-01-10
Hailuoto Marjaniemi,3.5,3.4,3.1,2022-01-10 04:00:00,2022-01-10
Hailuoto Marjaniemi,2.5,2.7,1.9,2022-01-10 05:00:00,2022-01-10
Hailuoto Marjaniemi,2.8,2.6,1.9,2022-01-10 06:00:00,2022-01-10
Hailuoto Marjaniemi,2.5,2.4,1.7,2022-01-10 07:00:00,2022-01-10
Hailuoto Marjaniemi,3.0,2.9,2.4,2022-01-10 08:00:00,2022-01-10
Hailuoto Marjaniemi,3.3,2.8,2.2,2022-01-10 09:00:00,2022-01-10
Hailuoto Marjaniemi,2.4,2.1,1.1,2022-01-10 10:00:00,2022-01-10
Hailuoto Marjaniemi,2.1,1.4,0.9,2022-01-10 11:00:00,2022-01-10
Hailuoto Marjaniemi,4.7,1.9,0.9,2022-01-10 12:00:00,2022-01-10
Hailuoto Marjaniemi,5.9,5.2,4.4,2022-01-10 13:00:00,2022-01-10
Hailuoto Marjaniemi,7.5,6.7,6.1,2022-01-10 14:00:00,2022-01-10
Hailuoto Marjaniemi,9.5,7.9,7.0,2022-01-10 15:00:00,2022-01-10
Hailuoto Marjaniemi,10.4,8.9,8.0,2022-01-10 16:00:00,2022-01-10
Hailuoto Marjaniemi,12.0,10.4,8.7,2022-01-10 17:00:00,2022-01-10
Hailuoto Marjaniemi,12.4,11.0,9.9,2022-01-10 18:00:00,2022-01-10
Hailuoto Marjaniemi,11.5,10.8,9.3,2022-01-10 19:00:00,2022-01-10
Hailuoto Marjaniemi,11.3,9.2,8.3,2022-01-10 20:00:00,2022-01-10
Hailuoto Marjaniemi,10.8,8.6,8.1,2022-01-10 21:00:00,2022-01-10
Hailuoto Marjaniemi,13.3,12.2,9.5,2022-01-10 22:00:00,2022-01-10
Hailuoto Marjaniemi,13.6,12.2,10.8,2022-01-10 23:00:00,2022-01-10
Hailuoto Marjaniemi,11.5,9.5,8.0,2022-01-11 00:00:00,2022-01-11
Hailuoto Marjaniemi,11.9,8.9,8.3,2022-01-11 01:00:00,2022-01-11
Hailuoto Marjaniemi,14.7,8.5,8.0,2022-01-11 02:00:00,2022-01-11
Hailuoto Marjaniemi,12.8,9.2,8.6,2022-01-11 03:00:00,2022-01-11
Hailuoto Marjaniemi,15.6,10.8,9.4,2022-01-11 04:00:00,2022-01-11
Hailuoto Marjaniemi,14.2,10.5,9.9,2022-01-11 05:00:00,2022-01-11
Hailuoto Marjaniemi,14.6,11.1,10.2,2022-01-11 06:00:00,2022-01-11
Hailuoto Marjaniemi,13.6,10.3,10.1,2022-01-11 07:00:00,2022-01-11
Hailuoto Marjaniemi,15.1,11.0,10.2,2022-01-11 08:00:00,2022-01-11
Hailuoto Marjaniemi,14.4,10.5,10.2,2022-01-11 09:00:00,2022-01-11
Hailuoto Marjaniemi,14.9,12.1,11.4,2022-01-11 10:00:00,2022-01-11
Hailuoto Marjaniemi,16.4,12.4,12.1,2022-01-11 11:00:00,2022-01-11
Hailuoto Marjaniemi,15.9,12.7,12.4,2022-01-11 12:00:00,2022-01-11
Hailuoto Marjaniemi,16.3,12.7,12.4,2022-01-11 13:00:00,2022-01-11
Hailuoto Marjaniemi,18.3,15.0,12.3,2022-01-11 14:00:00,2022-01-11
Hailuoto Marjaniemi,20.2,16.3,15.6,2022-01-11 15:00:00,2022-01-11
Hailuoto Marjaniemi,19.7,16.6,16.0,2022-01-11 16:00:00,2022-01-11
Hailuoto Marjaniemi,19.8,17.1,16.4,2022-01-11 17:00:00,2022-01-11
Hailuoto Marjaniemi,19.4,16.9,16.2,2022-01-11 18:00:00,2022-01-11
Hailuoto Marjaniemi,18.6,16.0,15.6,2022-01-11 19:00:00,2022-01-11
Hailuoto Marjaniemi,17.7,15.9,15.1,2022-01-11 20:00:00,2022-01-11
Hailuoto Marjaniemi,17.8,15.6,15.3,2022-01-11 21:00:00,2022-01-11
Hailuoto Marjaniemi,17.3,15.2,14.8,2022-01-11 22:00:00,2022-01-11
Hailuoto Marjaniemi,16.9,14.8,14.5,2022-01-11 23:00:00,2022-01-11
Hailuoto Marjaniemi,16.6,14.6,14.1,2022-01-12 00:00:00,2022-01-12
Hailuoto Marjaniemi,17.5,15.2,14.9,2022-01-12 01:00:00,2022-01-12
Hailuoto Marjaniemi,17.4,15.5,14.5,2022-01-12 02:00:00,2022-01-12
Hailuoto Marjaniemi,16.1,14.1,13.5,2022-01-12 03:00:00,2022-01-12
Hailuoto Marjaniemi,16.5,14.1,13.7,2022-01-12 04:00:00,2022-01-12
Hailuoto Marjaniemi,16.3,14.4,13.3,2022-01-12 05:00:00,2022-01-12
Hailuoto Marjaniemi,18.5,15.6,13.9,2022-01-12 06:00:00,2022-01-12
Hailuoto Marjaniemi,18.2,15.9,15.0,2022-01-12 07:00:00,2022-01-12
Hailuoto Marjaniemi,20.5,18.0,17.0,2022-01-12 08:00:00,2022-01-12
Hailuoto Marjaniemi,22.0,18.8,18.2,2022-01-12 09:00:00,2022-01-12
Hailuoto Marjaniemi,23.2,20.0,19.5,2022-01-12 10:00:00,2022-01-12
Hailuoto Marjaniemi,22.8,20.1,19.1,2022-01-12 11:00:00,2022-01-12
Hailuoto Marjaniemi,24.2,21.4,20.5,2022-01-12 12:00:00,2022-01-12
Hailuoto Marjaniemi,25.8,22.2,21.8,2022-01-12 13:00:00,2022-01-12
Hailuoto Marjaniemi,25.3,22.2,21.0,2022-01-12 14:00:00,2022-01-12
Hailuoto Marjaniemi,26.3,22.5,21.2,2022-01-12 15:00:00,2022-01-12
Hailuoto Marjaniemi,26.8,23.7,22.7,2022-01-12 16:00:00,2022-01-12
Hailuoto Marjaniemi,27.2,23.4,22.8,2022-01-12 17:00:00,2022-01-12
Hailuoto Marjaniemi,26.3,22.8,21.2,2022-01-12 18:00:00,2022-01-12
Hailuoto Marjaniemi,27.1,23.9,22.7,2022-01-12 19:00:00,2022-01-12
Hailuoto Marjaniemi,27.6,23.2,20.7,2022-01-12 21:00:00,2022-01-12
Hailuoto Marjaniemi,23.1,20.6,18.7,2022-01-12 22:00:00,2022-01-12
Hailuoto Marjaniemi,20.1,18.0,15.5,2022-01-12 23:00:00,2022-01-12
Hailuoto Marjaniemi,16.6,14.4,13.2,2022-01-13 00:00:00,2022-01-13
Hailuoto Marjaniemi,15.6,13.8,12.9,2022-01-13 01:00:00,2022-01-13
Hailuoto Marjaniemi,15.4,13.2,11.8,2022-01-13 02:00:00,2022-01-13
Hailuoto Marjaniemi,12.7,11.2,8.9,2022-01-13 03:00:00,2022-01-13
Hailuoto Marjaniemi,18.4,14.6,11.0,2022-01-13 04:00:00,2022-01-13
Hailuoto Marjaniemi,17.6,14.5,13.4,2022-01-13 05:00:00,2022-01-13
Hailuoto Marjaniemi,16.4,13.6,13.0,2022-01-13 06:00:00,2022-01-13
Hailuoto Marjaniemi,18.8,15.8,14.1,2022-01-13 07:00:00,2022-01-13
Hailuoto Marjaniemi,18.5,15.7,14.6,2022-01-13 08:00:00,2022-01-13
Hailuoto Marjaniemi,18.2,15.2,14.4,2022-01-13 09:00:00,2022-01-13
Hailuoto Marjaniemi,17.4,14.7,13.9,2022-01-13 10:00:00,2022-01-13
Hailuoto Marjaniemi,17.6,15.1,14.0,2022-01-13 11:00:00,2022-01-13
Hailuoto Marjaniemi,15.4,13.0,11.7,2022-01-13 12:00:00,2022-01-13
Hailuoto Marjaniemi,15.9,13.8,12.8,2022-01-13 13:00:00,2022-01-13
Hailuoto Marjaniemi,16.1,13.7,12.9,2022-01-13 14:00:00,2022-01-13
